DateTime,x1,x2,x3,x4,x5,y
09/08/2015 10:00,19.5,37.72,25.11,1284,15076.25,24.15
09/08/2015 11:00,21.42,39.18,26.12,1154,17976.5,22.94
09/08/2015 12:00,18.4,36.07,23.72,1104,19632,19.37
09/08/2015 13:00,16.62,33.79,23.84,1095,19747.5,20.5
09/08/2015 14:00,15.85,33.41,23.08,1128,18766.75,18.61
09/08/2015 15:00,16.31,33.63,23.08,1270,16891.75,17.33
09/08/2015 16:00,17.18,34.23,24.59,1423,13730,20.14
09/08/2015 17:00,20.49,38.71,28.12,1641,9633.75,26.38
09/08/2015 18:00,25.78,44.16,35.94,1886,5376.25,37.48
09/08/2015 19:00,30.2,50.81,37.92,2110,1948,39.53
09/08/2015 20:00,31.49,37.67,36.46,2757,277.25,39.66
09/08/2015 21:00,32.05,38.12,36.99,3834,0.25,39.22
09/08/2015 22:00,32.1,38.16,36.89,4638,,41.35
09/08/2015 23:00,27.4,34.16,32.4,5151,,36.07
10/08/2015 00:00,25.02,23.89,30.6,5518,,35.82
10/08/2015 01:00,22.87,22.07,27.19,5131,,31.55
10/08/2015 02:00,21.04,20.2,25.49,4573,,31.99
10/08/2015 03:00,19.89,18.88,23.49,4125,,30.77
10/08/2015 04:00,19.81,18.78,23.04,4003,,31.45
10/08/2015 05:00,23.8,22.86,25.24,3828,4.75,47.17
10/08/2015 06:00,30.65,29.01,37.57,3399,514.25,52.09
10/08/2015 07:00,38.35,37.45,41.74,2840,2978,51.96
10/08/2015 08:00,40.26,41.47,43.8,2195,6857.5,52.3
10/08/2015 09:00,39.59,40.67,40.42,1636,10867,49.87
10/08/2015 10:00,38.79,40.23,39.48,1471,14414.25,49.82
10/08/2015 11:00,37.9,39.75,39.95,1553,17044.75,50.22
10/08/2015 12:00,34.61,36.24,36.92,1673,18595.75,45.98
10/08/2015 13:00,32.11,33.6,35.93,1809,18786,40.47
10/08/2015 14:00,31.69,33.38,31.68,1925,17990.75,35.96
10/08/2015 15:00,31.34,33.19,31.4,2123,16037.75,34.28
10/08/2015 16:00,33.01,34.09,34.77,2428,12951.25,39.46
10/08/2015 17:00,37.7,39.64,39.9,2938,9025.5,46.29
10/08/2015 18:00,39.55,40.64,39.92,3995,4981.25,46.56
10/08/2015 19:00,41.38,43.1,39.92,5030,1831,45.39
10/08/2015 20:00,41.1,39.79,36.97,5956,221,46.26
10/08/2015 21:00,40.8,39.53,36.91,6667,,47.92
10/08/2015 22:00,39.71,38.61,31.83,6824,,39.26
10/08/2015 23:00,31.07,29.5,29.38,6589,,36.12
11/08/2015 00:00,30.5,30.52,29.94,5527,,30.55
11/08/2015 01:00,28.96,28.97,28.92,5304,,28.43
11/08/2015 02:00,27.65,27.66,27.73,5045,,26.07
11/08/2015 03:00,25.73,25.75,26.94,4784,,23.13
11/08/2015 04:00,25.36,25.38,27.03,4570,,24.09
11/08/2015 05:00,27.5,27.51,29.54,4307,3.75,26.87
11/08/2015 06:00,35.27,35.29,37.01,3798,442.75,35.26
11/08/2015 07:00,42.36,42.39,44.79,3108,2681.5,42.82
11/08/2015 08:00,44.57,44.62,46.45,2423,6120.75,46.08
11/08/2015 09:00,43.85,43.89,45.67,1880,9675.5,45.84
11/08/2015 10:00,42.5,42.53,45.07,1511,12860.25,44.3
11/08/2015 11:00,41.39,41.44,47.24,1547,15364.25,43.81
11/08/2015 12:00,37.71,37.76,43.91,1955,16802,42.13
11/08/2015 13:00,35.64,35.67,40.46,2421,17045.25,40.86
11/08/2015 14:00,33.77,33.83,36.97,2986,16364.75,38.85
11/08/2015 15:00,34.49,34.54,36.98,3500,14727.5,39.61
11/08/2015 16:00,35.18,35.22,38.88,3959,12191,41.57
11/08/2015 17:00,40.26,40.32,43.98,4416,8875.5,44.09
11/08/2015 18:00,42.19,42.23,43.99,4852,5245.25,47.3
11/08/2015 19:00,41.92,41.96,44.98,5171,2027.5,49.4
11/08/2015 20:00,40.36,40.38,44.29,5351,233,47.44
11/08/2015 21:00,39,39.01,45.09,5288,,45.44
11/08/2015 22:00,36.5,36.51,42.48,5180,,43.44
11/08/2015 23:00,31.33,31.35,32.58,4944,,33.73
12/08/2015 00:00,30.8,30.74,29.98,4372,,31.12
12/08/2015 01:00,30.19,30.13,28.7,4131,,29.59
12/08/2015 02:00,28.51,28.47,27.94,3806,,29.36
12/08/2015 03:00,27,26.94,26.94,3479,,30.46
12/08/2015 04:00,27.32,27.27,27.21,3186,,30.17
12/08/2015 05:00,30,29.95,29.06,2782,2.75,30.53
12/08/2015 06:00,36.44,36.36,37.02,2366,458.75,39.9
12/08/2015 07:00,44.18,44.09,45.29,1940,2974.5,39.69
12/08/2015 08:00,45.23,45.13,42.85,1504,7007,45.79
12/08/2015 09:00,44.91,44.8,43.09,1233,11162,44.63
12/08/2015 10:00,43.9,43.74,42.1,1247,14754.75,43.77
12/08/2015 11:00,44.53,44.4,44.11,1399,17579.25,42.23
12/08/2015 12:00,40.86,40.69,40.41,1622,19133,43.26
12/08/2015 13:00,38.57,38.44,37.94,1836,19313,41.91
12/08/2015 14:00,37.17,36.98,36.99,2079,18387,41.06
12/08/2015 15:00,37.52,37.34,37.16,2293,16402.25,41.65
12/08/2015 16:00,39.26,39.16,39.3,2460,13500.5,42.53
12/08/2015 17:00,44.15,44.01,42.77,2703,9583.75,44.04
12/08/2015 18:00,45,44.89,42.02,3121,5385.75,47.2
12/08/2015 19:00,45.84,45.72,43.37,3631,1995.5,49.8
12/08/2015 20:00,43.53,43.45,43.07,3994,223.75,50.39
12/08/2015 21:00,42.3,42.24,43.95,4320,,46.73
12/08/2015 22:00,39.55,39.5,40.86,4724,,41.68
12/08/2015 23:00,32.42,32.34,29.97,4992,,33.8
13/08/2015 00:00,29.5,29.27,28.87,5598,,31.71
13/08/2015 01:00,28.16,27.99,28.55,5346,,31.13
13/08/2015 02:00,27.18,27.05,25.92,5106,,30
13/08/2015 03:00,27.16,27.03,25.67,4987,,25.55
13/08/2015 04:00,26.5,26.36,25.43,4952,,23.79
13/08/2015 05:00,28.21,28.03,27.12,4960,2.25,24.47
13/08/2015 06:00,34.51,34.32,31.24,4967,469.25,27.68
13/08/2015 07:00,41.37,41.03,40.95,4890,3258.25,36.02
13/08/2015 08:00,40.51,40.26,44.14,4545,8037.75,37.91
13/08/2015 09:00,38.01,37.77,42.06,4088,13185.75,35.79
13/08/2015 10:00,37.04,36.73,40,3914,17515.25,35.38
13/08/2015 11:00,36,35.61,39.44,3922,20549,32.71
13/08/2015 12:00,32.8,32.65,35.84,4250,22224.5,30.99
13/08/2015 13:00,32.07,31.87,31.77,4685,22480,29.94
13/08/2015 14:00,31.5,31.25,31.1,5094,21402,27.84
13/08/2015 15:00,31.52,31.27,31.02,5648,19297.5,25.47
13/08/2015 16:00,33,32.84,32.92,6385,15892.25,23.74
13/08/2015 17:00,38.02,37.78,40.13,7313,11124,32.62
13/08/2015 18:00,40,39.79,42.02,8206,5848.25,35.33
13/08/2015 19:00,41.51,41.18,41.98,9328,1927,34.23
13/08/2015 20:00,38.4,38.18,39.92,10065,225.75,33.39
13/08/2015 21:00,37.28,37.11,37.26,11646,,33.47
13/08/2015 22:00,33.51,33.28,30.89,12763,,32.76
13/08/2015 23:00,26.21,26.06,26.73,13414,,29.61
14/08/2015 00:00,25.12,25.52,24.09,14251,,29.88
14/08/2015 01:00,22.99,23.28,23.55,14475,,28.2
14/08/2015 02:00,20.98,21.25,17.54,14717,,19.14
14/08/2015 03:00,19.11,19.48,18.28,14612,,25.21
14/08/2015 04:00,19.41,19.76,17.06,14471,,29.02
14/08/2015 05:00,23.27,23.57,25.07,14250,2,36.51
14/08/2015 06:00,29.23,29.79,28.79,13902,435.5,42.42
14/08/2015 07:00,37,37.31,36.76,13264,3054.25,49.09
14/08/2015 08:00,37.22,36.81,35.5,12097,7352.75,50.57
14/08/2015 09:00,36.04,35.47,36.94,11168,11796.75,51.59
14/08/2015 10:00,35.44,34.79,32.93,10541,15701.5,46.59
14/08/2015 11:00,34.28,33.53,31.09,10415,18511.25,42.52
14/08/2015 12:00,30.77,30.49,28.6,10432,20060.75,41.93
14/08/2015 13:00,29.5,29.05,27.77,10570,19952.75,40.98
14/08/2015 14:00,29.03,28.52,26.16,10552,18553.5,39.67
14/08/2015 15:00,29.58,29.14,27.02,10057,15791.25,39.06
14/08/2015 16:00,31.5,31.13,29.56,9297,12027.5,39.58
14/08/2015 17:00,39.2,38.79,39.07,8557,7978.5,46.94
14/08/2015 18:00,40.27,39.72,38.92,8115,4275.25,45.33
14/08/2015 19:00,41.25,40.57,38.95,7963,1539.25,43.57
14/08/2015 20:00,41.24,41.78,37.52,8047,147,43.07
14/08/2015 21:00,38.5,38.89,38.5,8287,,42.83
14/08/2015 22:00,35.91,36.16,38.68,8430,,42.45
14/08/2015 23:00,30.73,31.21,32.94,8387,,38.31
15/08/2015 00:00,28.67,28.98,32,5950,,31.21
15/08/2015 01:00,26.08,26.39,27.72,5674,,28.19
15/08/2015 02:00,24.29,24.45,29.15,5360,,30.31
15/08/2015 03:00,24.05,24.22,27.71,5061,,30.03
15/08/2015 04:00,23.97,24.15,26.53,4760,,27.47
15/08/2015 05:00,24.52,24.7,24.81,4456,1.25,26.98
15/08/2015 06:00,24.52,24.7,26.01,4049,298,27.78
15/08/2015 07:00,25.54,25.8,27.06,3445,2115.75,28
15/08/2015 08:00,28.86,28.69,30.43,2995,4791,29.95
15/08/2015 09:00,30.22,30.06,33.42,2573,7624,33.46
15/08/2015 10:00,30.19,30.03,36.44,2268,10198,31.28
15/08/2015 11:00,29.73,29.51,35.83,2165,11965.25,30.61
15/08/2015 12:00,29.81,29.6,36.24,2188,12509.25,30.28
15/08/2015 13:00,28.12,28.04,34.89,2255,12219.5,28.22
15/08/2015 14:00,26.82,26.63,30.04,2254,11480.75,26.76
15/08/2015 15:00,26.71,26.5,27.94,2287,10033.5,25.42
15/08/2015 16:00,27.73,27.64,30.32,2363,8032.25,27.35
15/08/2015 17:00,30.44,30.31,36,2421,5473,31.26
15/08/2015 18:00,32.56,32.32,37.47,2500,3001.5,36.22
15/08/2015 19:00,32.9,32.63,38.99,2662,1048.75,38.65
15/08/2015 20:00,34,34.45,38.13,2879,104.75,38.48
15/08/2015 21:00,32.9,33.26,39.91,3163,,37.51
15/08/2015 22:00,31.68,31.93,38.95,3383,,35.91
15/08/2015 23:00,28.43,28.76,31.17,3533,,32.33
16/08/2015 00:00,26.8,33.94,31.34,2935,,30.29
16/08/2015 01:00,23.41,30.86,29.35,2965,,27.89
16/08/2015 02:00,21.26,28.36,28.07,3006,,27.48
16/08/2015 03:00,20.49,27.47,27.09,3092,,27.64
16/08/2015 04:00,19.49,26.34,27.04,3215,,28.59
16/08/2015 05:00,18.9,25.84,27.03,3321,0.75,30.03
16/08/2015 06:00,18.5,25.51,26.87,3407,155.5,30.58
16/08/2015 07:00,19.64,26.48,26.99,3418,990,32.12
16/08/2015 08:00,22.54,40.17,28.05,3294,2322.25,33.4
16/08/2015 09:00,26.2,43.79,30.08,3243,3707.5,35.46
16/08/2015 10:00,28.7,46.1,32.7,3340,4997.75,37.89
16/08/2015 11:00,29.92,47.41,37.98,3641,6144.5,39.66
16/08/2015 12:00,29.04,46.41,37.85,3992,6982.5,37.99
16/08/2015 13:00,26.89,44.54,31.03,4241,7099,33.22
16/08/2015 14:00,25.49,42.99,29.68,4624,6738,32.58
16/08/2015 15:00,23.54,41.03,28.46,5263,5901.25,30.27
16/08/2015 16:00,23.7,41.17,27.04,5947,4592.5,29.27
16/08/2015 17:00,25.5,43,29.09,6719,3105.5,30.46
16/08/2015 18:00,28.98,46.35,32.42,7302,1671.25,34.3
16/08/2015 19:00,30.5,48.06,33.01,7813,544,36.23
16/08/2015 20:00,31.21,38.45,31.06,8236,46,35.09
16/08/2015 21:00,31.49,38.77,33.44,8511,,36.15
16/08/2015 22:00,31.63,38.93,30.98,8675,,36.62
16/08/2015 23:00,26.93,34.05,24.98,8781,,30.09
17/08/2015 00:00,26.93,27.7,29.11,7612,,28.55
17/08/2015 01:00,24.23,24.71,28.08,7702,,26.96
17/08/2015 02:00,22.37,22.93,26.01,7707,,25.5
17/08/2015 03:00,20.99,21.7,28,7685,,28.41
17/08/2015 04:00,20.88,21.6,26.03,7628,,26.6
17/08/2015 05:00,26.49,27.22,28.05,7538,0.5,28.65
17/08/2015 06:00,32.01,33.01,34.93,7372,135.75,35.25
17/08/2015 07:00,40.4,41.14,43.93,7104,900,44.86
17/08/2015 08:00,44.6,44.94,46.07,6759,2078.5,52.55
17/08/2015 09:00,44.99,45.27,48.94,6606,3316.5,53.47
17/08/2015 10:00,46.36,46.57,51,6424,4497.75,51.49
17/08/2015 11:00,48.54,49.09,50,6345,5430,50.37
17/08/2015 12:00,46.81,47.09,49.54,6237,6037.5,46.94
17/08/2015 13:00,44.2,44.61,48.93,6245,6190.75,45.84
17/08/2015 14:00,42.44,42.65,47.94,6199,5959.75,43.75
17/08/2015 15:00,41.26,41.51,44.39,6182,5321.75,40.13
17/08/2015 16:00,40.37,40.76,43.07,6216,4283.75,38.31
17/08/2015 17:00,42.76,43.02,44.1,6294,3001.25,38.21
17/08/2015 18:00,42.3,42.49,44.91,6417,1652.75,38.61
17/08/2015 19:00,42.73,42.99,45.06,6565,540.5,39.08
17/08/2015 20:00,41.65,42.53,44.93,6849,42.5,38.41
17/08/2015 21:00,39.87,40.56,43.94,7182,,37.21
17/08/2015 22:00,38.44,38.97,39.95,7514,,34.06
17/08/2015 23:00,31.93,32.93,33.78,7801,,27.97
18/08/2015 00:00,29.46,29.63,28.99,10114,,28.73
18/08/2015 01:00,27.76,27.89,27.38,9989,,28.56
18/08/2015 02:00,26.79,26.93,25.05,9856,,29.09
18/08/2015 03:00,26.49,26.63,23.09,9487,,27.55
18/08/2015 04:00,25.78,25.94,22.1,9173,,25.31
18/08/2015 05:00,28.73,28.88,27.04,8995,0.25,28.93
18/08/2015 06:00,34.97,35.28,32.83,8851,164.5,35.35
18/08/2015 07:00,43.55,43.7,36.94,8689,1473.5,38.18
18/08/2015 08:00,46.1,45.84,41.09,8554,3692,42.43
18/08/2015 09:00,46.65,46.47,42.43,8326,6079,43.28
18/08/2015 10:00,47.01,46.89,42.03,8161,8358,43.77
18/08/2015 11:00,46.63,46.45,42.32,7768,10219.75,44.95
18/08/2015 12:00,44.92,44.66,40.5,7437,11466.75,42.76
18/08/2015 13:00,44.51,44.31,41.97,7113,11832.25,42.89
18/08/2015 14:00,42.51,42.19,41.16,6708,11379.5,43.01
18/08/2015 15:00,42.51,42.19,40.56,6220,10222.5,44.15
18/08/2015 16:00,43.51,43.34,40.92,5768,8300.25,44.31
18/08/2015 17:00,45.5,45.15,43.1,5245,5880.75,45.04
18/08/2015 18:00,47.64,47.45,44.99,4834,3255.25,46.6
18/08/2015 19:00,48.5,48.18,45.92,4310,1025.5,47.45
18/08/2015 20:00,47.93,48.2,45.31,3836,71,47.05
18/08/2015 21:00,47.04,47.28,45.92,3580,,46.37
18/08/2015 22:00,43.5,43.65,44.15,3317,,42.12
18/08/2015 23:00,36.19,36.46,36.04,3037,,38.67
19/08/2015 00:00,31.71,31.78,33.04,2271,,30.97
19/08/2015 01:00,29.9,29.95,29.61,2249,,27.88
19/08/2015 02:00,28.63,28.68,28.01,2235,,27.1
19/08/2015 03:00,28,28.06,27.04,2195,,25.48
19/08/2015 04:00,27.73,27.79,27.8,2206,,26.24
19/08/2015 05:00,31.03,31.09,30.56,2192,0.25,29.28
19/08/2015 06:00,39.11,39.18,36.76,2145,207.25,38.18
19/08/2015 07:00,44.5,44.56,42.06,2001,1901.25,44.9
19/08/2015 08:00,46.47,46.27,45.66,1777,4981.25,49.79
19/08/2015 09:00,45.98,45.83,45.96,1411,8396.25,49.18
19/08/2015 10:00,44.95,44.71,45.45,1141,11523,48.84
19/08/2015 11:00,45.34,45.15,45.98,1111,13737.5,46.54
19/08/2015 12:00,43.46,43.17,43.57,1225,14871.25,44.66
19/08/2015 13:00,42,41.86,42.94,1427,14620.5,43.93
19/08/2015 14:00,40.44,40.12,41.47,1490,13368,42.46
19/08/2015 15:00,41,40.74,41.93,1523,11655.75,40.11
19/08/2015 16:00,41.59,41.4,41.92,1582,9343.25,39.92
19/08/2015 17:00,44.28,43.96,43.08,1697,6506.25,39.28
19/08/2015 18:00,45.67,45.52,44.02,1849,3495,39.79
19/08/2015 19:00,46.48,46.28,46.35,2066,1074.25,39.16
19/08/2015 20:00,46.46,46.54,45.31,2324,78,39.98
19/08/2015 21:00,45.5,45.57,43.99,2632,,40.42
19/08/2015 22:00,42.49,42.53,41.23,2820,,37.25
19/08/2015 23:00,34.6,34.7,33.23,2796,,29.48
20/08/2015 00:00,30.22,30.37,30.76,1820,,29.27
20/08/2015 01:00,27.8,27.9,30.23,1756,,29.94
20/08/2015 02:00,26.55,26.66,27.2,1639,,29.6
20/08/2015 03:00,25.7,25.83,25.7,1532,,28.3
20/08/2015 04:00,25.75,25.88,24.75,1456,,25.17
20/08/2015 05:00,29,29.12,28.09,1387,,27.15
20/08/2015 06:00,35.49,35.7,33.54,1284,214.25,32.63
20/08/2015 07:00,41.5,41.61,41.99,1145,2039,38.53
20/08/2015 08:00,44.01,43.69,43.12,887,5415.5,39.04
20/08/2015 09:00,44.01,43.69,44.1,607,9060.25,39.88
20/08/2015 10:00,43,42.52,44.17,496,12281.25,39.4
20/08/2015 11:00,43.3,42.9,44.57,502,14462,37.4
20/08/2015 12:00,41.64,41.09,42,569,15481.5,33.72
20/08/2015 13:00,40.7,40.41,40.7,635,15358.25,33.87
20/08/2015 14:00,39.87,39.4,39.32,655,14432.5,33.22
20/08/2015 15:00,39.81,39.33,39.32,678,12792,33.5
20/08/2015 16:00,39.68,39.16,37.91,721,10411.75,34.17
20/08/2015 17:00,41.91,41.28,40.29,821,7356.25,35.58
20/08/2015 18:00,43.47,43.12,42.08,1065,3942.5,37.18
20/08/2015 19:00,45,44.4,42.98,1299,1182.5,37.46
20/08/2015 20:00,45.39,45.59,42.99,1597,75.25,37.82
20/08/2015 21:00,45.55,45.75,42.84,1941,,35.65
20/08/2015 22:00,42,42.12,37.77,2270,,31.99
20/08/2015 23:00,34.25,34.49,29.99,2487,,28.54
21/08/2015 00:00,29.5,29.53,25.32,2763,,27.76
21/08/2015 01:00,28.2,28.22,24.84,2720,,27.68
21/08/2015 02:00,26.4,26.41,25.1,2650,,27.38
21/08/2015 03:00,25.56,25.58,24.87,2582,,27.26
21/08/2015 04:00,24.39,24.41,25.31,2519,,27.46
21/08/2015 05:00,27.24,27.26,28.28,2463,,29.82
21/08/2015 06:00,33.79,33.82,33.72,2414,265.25,35.57
21/08/2015 07:00,39.97,40,37.17,2353,2702.5,37.23
21/08/2015 08:00,40,39.28,39.56,2149,7474.25,38.54
21/08/2015 09:00,39.14,38.63,39.47,1624,12739.75,39.52
21/08/2015 10:00,37.3,36.37,37.62,1410,17192.75,38.26
21/08/2015 11:00,35.49,34.18,35.23,1624,20179.75,34.12
21/08/2015 12:00,32.52,31.9,28.06,1803,21685.25,30.54
21/08/2015 13:00,30.33,29.42,26.97,1814,21695,28.97
21/08/2015 14:00,30.5,29.63,26.4,1718,20393.25,28.33
21/08/2015 15:00,30.98,30.22,27.36,1519,17954,29.1
21/08/2015 16:00,32.48,31.87,28.06,1381,14555,29.91
21/08/2015 17:00,37.01,36.01,34,1323,10015,32.82
21/08/2015 18:00,40,39.28,38.99,1558,4979.25,37.48
21/08/2015 19:00,41.17,40.18,40,2042,1368.5,38.61
21/08/2015 20:00,39.92,39.95,39.81,2761,81.5,41.01
21/08/2015 21:00,38.42,38.44,39.83,3811,,38.77
21/08/2015 22:00,34.99,35.01,31.91,4715,,35.86
21/08/2015 23:00,28.99,29.01,28.08,5193,,31.12
22/08/2015 00:00,29.66,30.81,33.99,5139,,31.85
22/08/2015 01:00,27.09,28.67,31.68,4925,,31.25
22/08/2015 02:00,27,28.51,28.71,4385,,26.54
22/08/2015 03:00,25.7,26.58,25.56,4031,,24.3
22/08/2015 04:00,24.99,26.4,25.52,3757,,25.08
22/08/2015 05:00,24.94,26.39,26.64,3531,,27.95
22/08/2015 06:00,27.99,30.24,30.09,3334,269,32.67
22/08/2015 07:00,28.04,30.33,32.18,3164,2895.25,36.59
22/08/2015 08:00,28.88,28.42,32.08,2831,8204.75,35.26
22/08/2015 09:00,28.53,28.02,30.08,2212,13990,33.8
22/08/2015 10:00,26.98,26.22,24.61,1734,18664.25,30.01
22/08/2015 11:00,25.56,24.69,22,1738,21631,29.13
22/08/2015 12:00,23.02,22.55,20,2280,23035.5,25.96
22/08/2015 13:00,20.92,20.46,16.31,2839,22987.25,20.09
22/08/2015 14:00,19.53,18.85,16.26,3195,21682.5,19.37
22/08/2015 15:00,19.8,19.16,17.2,3440,19213.5,21.27
22/08/2015 16:00,22.91,22.46,16.3,3750,15544.5,21.87
22/08/2015 17:00,28.22,27.66,26.09,4218,10565.25,32.75
22/08/2015 18:00,32.68,31.94,37.12,4875,5115.25,39.17
22/08/2015 19:00,34,33.05,40.62,5604,1330.75,39.45
22/08/2015 20:00,33.5,36.64,39.92,6644,76.25,40.46
22/08/2015 21:00,32.18,34.33,34.03,8029,,36.17
22/08/2015 22:00,29.99,30.89,28.89,9231,,27.27
22/08/2015 23:00,25.99,26.74,24.66,9895,,15.47
23/08/2015 00:00,21.5,26.88,21.42,10773,,12.94
23/08/2015 01:00,17.61,22.97,16.73,10360,,8.55
23/08/2015 02:00,16.5,21.81,17.14,9962,,10.31
23/08/2015 03:00,16.29,21.59,15.64,9787,,10.95
23/08/2015 04:00,15.49,20.77,15.06,9678,,10.64
23/08/2015 05:00,15.49,20.77,14.41,9662,,11.92
23/08/2015 06:00,16.06,21.35,15.16,9734,252,8.92
23/08/2015 07:00,16.27,21.57,16.07,9644,2896.5,11.93
23/08/2015 08:00,14.39,39.9,17.13,9094,8213.75,10.61
23/08/2015 09:00,14.44,39.94,17.21,8514,14070,17.16
23/08/2015 10:00,9.67,35.82,16.43,8788,18682,18.28
23/08/2015 11:00,10,36.23,14.52,9870,21499.75,15.06
23/08/2015 12:00,6.24,31.59,12.85,11363,22704.5,6.65
23/08/2015 13:00,2.02,27.55,10.04,12301,22441.5,-11
23/08/2015 14:00,1.98,27.52,5.28,12838,20869.75,-16.98
23/08/2015 15:00,1.94,27.49,7.92,12948,17858.5,-8.92
23/08/2015 16:00,5.92,31.19,11.72,13089,13337.75,8.37
23/08/2015 17:00,14,39.6,16.02,13169,8260.75,23.03
23/08/2015 18:00,21.08,47.03,19.42,13008,3803,22.81
23/08/2015 19:00,26.26,53.42,25.65,12721,996.75,29.84
23/08/2015 20:00,27.51,32.93,27.6,12914,49.75,36.58
23/08/2015 21:00,27.15,32.55,27.42,13732,,36.5
23/08/2015 22:00,25.97,31.32,25.09,14386,,32.42
23/08/2015 23:00,22.3,27.65,19.03,14711,,24.29
24/08/2015 00:00,19.01,19.18,16,13732,,30.66
24/08/2015 01:00,15.93,16.05,16.47,13165,,32
24/08/2015 02:00,14.28,14.44,16.14,12473,,26.67
24/08/2015 03:00,13.8,13.97,16.16,11756,,26.38
24/08/2015 04:00,15.09,15.23,16.6,11144,,25.62
24/08/2015 05:00,20.14,20.33,23.88,10662,,36.49
24/08/2015 06:00,29.51,29.71,35.14,10285,133,50.04
24/08/2015 07:00,37.7,37.89,39.98,9858,1616.75,51.9
24/08/2015 08:00,37.5,38.72,45.02,9256,4354.5,54.25
24/08/2015 09:00,38.14,39.8,42.71,8418,7339,48.56
24/08/2015 10:00,36.97,38.02,41.63,7811,9808,43.35
24/08/2015 11:00,36.5,37.87,39.96,7685,11425.5,35.83
24/08/2015 12:00,33.5,34.88,37.88,7960,12152.25,34.28
24/08/2015 13:00,33.09,34.19,36.15,8380,11947.75,33.74
24/08/2015 14:00,32.06,33.58,34.36,8527,11056.5,30.72
24/08/2015 15:00,32.1,33.59,34.98,8571,9800.25,29.51
24/08/2015 16:00,32.06,33.58,34.98,8810,7827,30.7
24/08/2015 17:00,34.5,36.56,37.41,9335,5390.25,33.38
24/08/2015 18:00,36.04,37.73,38.91,10279,2911.25,34.9
24/08/2015 19:00,37.52,38.76,37.02,11398,780,34.14
24/08/2015 20:00,37.2,37.38,31.95,12871,32.5,29.76
24/08/2015 21:00,36.32,36.49,29.18,14453,,28.23
24/08/2015 22:00,33.4,33.52,23.26,15789,,25.81
24/08/2015 23:00,27.75,27.98,16.15,16715,,24.54
25/08/2015 00:00,18.84,19.06,16.17,16569,,18.75
25/08/2015 01:00,16.3,16.46,14.42,17023,,21.37
25/08/2015 02:00,15.4,15.58,12.84,17562,,19.04
25/08/2015 03:00,15,15.2,11.56,17746,,16.98
25/08/2015 04:00,15,15.2,12.28,17993,,16.26
25/08/2015 05:00,18.48,18.69,16.13,18185,,16.9
25/08/2015 06:00,26.26,26.61,25.02,18329,115.25,25.78
25/08/2015 07:00,31.88,32.06,33.82,18475,1515.75,30.7
25/08/2015 08:00,32.01,31.86,37.2,19112,4391.75,32.44
25/08/2015 09:00,29.29,29.03,33.17,20698,7598.25,31.01
25/08/2015 10:00,25.48,25.15,27.74,21740,10744.75,29.13
25/08/2015 11:00,23.73,23.47,23.98,21956,13468.25,26.28
25/08/2015 12:00,20.32,20.19,21.62,21718,15621.25,21.49
25/08/2015 13:00,19.37,19.2,21.12,21431,16813.75,22.19
25/08/2015 14:00,18.06,17.84,21.48,20963,16862,21.84
25/08/2015 15:00,18.94,18.76,22.75,20138,15926.25,24.65
25/08/2015 16:00,23.29,23.05,23.99,18646,13316.25,28.99
25/08/2015 17:00,28.93,28.66,31.04,16381,8951.5,33.22
25/08/2015 18:00,38.68,38.31,36.92,13694,4373,34.63
25/08/2015 19:00,40.26,39.82,41.44,11200,1066.5,37.25
25/08/2015 20:00,41,41.39,39.35,10196,36.5,38.52
25/08/2015 21:00,38.43,38.74,37,10432,,38.51
25/08/2015 22:00,33.28,33.44,34.76,11256,,36.67
25/08/2015 23:00,27.01,27.34,28.13,12008,,29.6
26/08/2015 00:00,23.21,24.09,25.29,11389,,25.32
26/08/2015 01:00,20.45,21.04,23.47,12262,,24.77
26/08/2015 02:00,18.08,18.67,20.66,12650,,19.98
26/08/2015 03:00,16.81,17.53,20.06,12855,,20.35
26/08/2015 04:00,17.25,17.93,19.27,12962,,19.79
26/08/2015 05:00,21.28,21.96,23.69,12977,,24.72
26/08/2015 06:00,31,31.86,31.16,12581,163.5,29.88
26/08/2015 07:00,39,39.92,38.74,12138,2304.5,36.29
26/08/2015 08:00,41,41.1,36.39,11139,6819.25,39.45
26/08/2015 09:00,38.34,38.41,33.74,10058,11818.25,34.73
26/08/2015 10:00,35.18,35.31,29.97,9905,16318,28.1
26/08/2015 11:00,32.23,32.34,28.51,10139,19741,23.27
26/08/2015 12:00,29.57,29.63,25.56,10016,21843.75,20.81
26/08/2015 13:00,28.15,28.23,25.06,10011,22274.75,17.88
26/08/2015 14:00,27.68,27.77,24.99,10046,21301.75,15.88
26/08/2015 15:00,28.5,28.58,25.29,9788,19002.25,15.62
26/08/2015 16:00,30.5,30.58,28.27,9328,15236.5,20.32
26/08/2015 17:00,35.26,35.39,32.02,8802,10104.75,25.55
26/08/2015 18:00,40.8,40.9,38.98,8045,4626.5,36.46
26/08/2015 19:00,42.03,42.15,44.66,7500,1092.75,39.7
26/08/2015 20:00,41.61,42.81,42.44,8021,33.5,38.02
26/08/2015 21:00,38.04,38.86,35.07,10478,,32.28
26/08/2015 22:00,31.5,32.3,26.97,13564,,23.91
26/08/2015 23:00,25.5,26.63,23.11,15526,,19.2
27/08/2015 00:00,20.17,20.17,16.56,17279,0,24.04
27/08/2015 01:00,18,18,16.17,16768,0,24.73
