DateTime,x1,x2,x3,x4,x5,y
03/11/2015 18:00,65.89,66.72,67.19,1447.0,0.0,92.98
03/11/2015 19:00,59.79,60.22,60.01,2023.0,0.0,65.95
03/11/2015 20:00,47.87,48.41,46.08,2423.0,0.0,52.47
03/11/2015 21:00,40.55,40.9,36.72,2671.0,0.0,44.36
03/11/2015 22:00,37.96,38.48,35.9,2886.0,0.0,43.85
03/11/2015 23:00,33.6,34.0,33.87,3001.0,0.0,40.41
04/11/2015 00:00,33.2,32.46,33.23,2507.0,0.0,32.63
04/11/2015 01:00,31.04,30.57,32.22,2867.0,0.0,32.26
04/11/2015 02:00,29.49,29.16,31.02,3239.0,0.0,34.72
04/11/2015 03:00,28.16,27.66,29.59,3592.0,0.0,34.67
04/11/2015 04:00,29.21,28.85,29.83,3894.0,0.0,35.9
04/11/2015 05:00,31.18,30.7,32.24,4193.0,0.0,44.61
04/11/2015 06:00,39.55,39.2,44.62,4511.0,0.0,51.2
04/11/2015 07:00,47.86,46.44,48.81,4800.0,515.0,52.26
04/11/2015 08:00,47.41,47.64,49.76,4949.0,3128.25,56.99
04/11/2015 09:00,45.35,45.57,43.06,4883.0,6896.25,51.32
04/11/2015 10:00,42.43,42.55,39.14,4555.0,10657.5,48.77
04/11/2015 11:00,41.3,41.39,38.95,3563.0,13228.5,43.78
04/11/2015 12:00,39.03,39.2,36.03,2619.0,13289.25,39.79
04/11/2015 13:00,39.3,39.46,41.53,2184.0,11281.5,39.76
04/11/2015 14:00,41.32,41.41,47.57,2230.0,7970.75,48.45
04/11/2015 15:00,46.75,47.01,52.33,2462.0,3980.0,51.13
04/11/2015 16:00,49.51,49.67,55.1,2959.0,603.25,60.19
04/11/2015 17:00,56.13,56.37,63.02,3960.0,0.0,75.71
04/11/2015 18:00,59.09,59.43,64.1,4978.0,0.0,83.2
04/11/2015 19:00,51.21,51.31,54.56,5809.0,0.0,61.7
04/11/2015 20:00,41.78,41.14,43.01,6242.0,0.0,49.28
04/11/2015 21:00,36.58,35.96,37.44,6496.0,0.0,43.33
04/11/2015 22:00,34.1,33.24,36.07,6661.0,0.0,40.47
04/11/2015 23:00,30.77,30.34,32.21,6718.0,0.0,37.72
05/11/2015 00:00,31.6,31.3,32.01,6004.0,0.0,39.15
05/11/2015 01:00,30.11,29.9,31.65,5636.0,0.0,35.76
05/11/2015 02:00,29.91,29.68,31.47,5184.0,0.0,33.67
05/11/2015 03:00,29.0,28.71,31.92,4819.0,0.0,30.64
05/11/2015 04:00,30.58,30.35,31.91,4526.0,0.0,31.63
05/11/2015 05:00,33.41,32.99,33.46,4353.0,0.0,28.24
05/11/2015 06:00,44.34,43.95,42.0,4234.0,0.0,36.04
05/11/2015 07:00,49.99,49.22,52.55,4157.0,398.25,45.65
05/11/2015 08:00,51.09,50.51,54.69,4054.0,2646.5,48.38
05/11/2015 09:00,45.98,45.4,46.06,3914.0,6060.75,48.93
05/11/2015 10:00,42.35,42.03,44.07,3661.0,9680.0,41.77
05/11/2015 11:00,41.15,40.86,41.98,3263.0,12439.75,38.58
05/11/2015 12:00,37.57,37.03,37.06,2917.0,13272.5,32.4
05/11/2015 13:00,38.13,37.63,40.3,2642.0,11847.0,33.31
05/11/2015 14:00,43.88,43.45,45.96,2469.0,8754.25,37.21
05/11/2015 15:00,49.16,48.45,52.01,2387.0,4335.75,39.85
05/11/2015 16:00,54.55,54.22,53.93,2608.0,603.0,42.26
05/11/2015 17:00,60.32,59.71,70.38,3412.0,0.0,54.04
05/11/2015 18:00,62.79,62.01,69.0,4331.0,0.0,52.66
05/11/2015 19:00,55.0,54.7,58.05,5158.0,0.0,46.05
05/11/2015 20:00,44.12,43.74,46.44,5757.0,0.0,34.25
05/11/2015 21:00,38.49,38.08,37.45,6198.0,0.0,31.21
05/11/2015 22:00,36.5,35.96,37.19,6583.0,0.0,34.31
05/11/2015 23:00,32.49,32.13,33.68,6885.0,0.0,33.06
06/11/2015 00:00,31.44,31.32,29.12,8808.0,0.0,32.16
06/11/2015 01:00,29.5,29.43,28.21,8818.0,0.0,33.86
06/11/2015 02:00,28.15,28.11,26.99,8935.0,0.0,32.27
06/11/2015 03:00,27.01,26.95,27.11,9219.0,0.0,32.54
06/11/2015 04:00,27.62,27.58,26.76,9703.0,0.0,30.55
06/11/2015 05:00,30.14,30.05,29.98,10343.0,0.0,30.4
06/11/2015 06:00,36.95,36.88,36.66,10867.0,0.0,37.95
06/11/2015 07:00,45.4,45.14,44.77,11312.0,191.75,43.3
06/11/2015 08:00,45.99,45.88,45.04,11531.0,1267.25,43.79
06/11/2015 09:00,43.6,43.37,43.88,11575.0,2847.0,40.56
06/11/2015 10:00,41.88,41.73,44.76,11398.0,4442.0,37.03
06/11/2015 11:00,40.49,40.41,44.49,10946.0,5704.25,35.19
06/11/2015 12:00,37.94,37.78,41.66,10455.0,6072.0,35.73
06/11/2015 13:00,37.85,37.69,38.45,9906.0,5516.75,34.17
06/11/2015 14:00,38.85,38.74,37.08,9250.0,4132.0,36.19
06/11/2015 15:00,42.91,42.71,37.67,8568.0,2050.0,36.73
06/11/2015 16:00,45.46,45.32,40.01,8242.0,292.75,36.22
06/11/2015 17:00,51.23,50.96,45.28,8642.0,0.0,42.31
06/11/2015 18:00,52.27,51.95,47.42,9261.0,0.0,42.17
06/11/2015 19:00,43.78,43.56,42.87,10174.0,0.0,36.2
06/11/2015 20:00,36.3,36.25,34.38,11276.0,0.0,32.34
06/11/2015 21:00,31.0,30.89,31.61,12290.0,0.0,31.33
06/11/2015 22:00,31.01,30.9,31.38,13273.0,0.0,32.03
06/11/2015 23:00,26.49,26.42,24.44,14038.0,0.0,22.07
07/11/2015 00:00,24.35,24.43,27.75,13067.0,0.0,23.22
07/11/2015 01:00,22.14,22.35,24.41,12984.0,0.0,16.32
07/11/2015 02:00,20.85,21.12,22.25,12622.0,0.0,15.49
07/11/2015 03:00,21.52,21.77,20.43,12197.0,0.0,14.92
07/11/2015 04:00,21.35,21.61,21.29,11546.0,0.0,15.55
07/11/2015 05:00,22.75,22.93,24.32,10681.0,0.0,20.3
07/11/2015 06:00,26.92,27.06,24.57,9790.0,0.0,29.03
07/11/2015 07:00,32.15,32.6,28.53,8908.0,83.25,34.63
07/11/2015 08:00,38.92,39.1,32.03,8240.0,604.25,35.69
07/11/2015 09:00,42.39,42.57,35.97,7670.0,1432.5,35.8
07/11/2015 10:00,42.45,42.64,36.81,7246.0,2365.75,36.05
07/11/2015 11:00,41.37,41.48,38.05,7242.0,3289.25,32.46
07/11/2015 12:00,38.8,38.99,37.83,7501.0,3811.5,27.82
07/11/2015 13:00,37.9,38.05,35.72,8152.0,3727.75,24.06
07/11/2015 14:00,36.0,36.1,33.2,9197.0,2980.25,23.45
07/11/2015 15:00,35.0,35.17,31.63,10996.0,1454.25,26.82
07/11/2015 16:00,35.5,35.63,32.05,13471.0,218.5,28.47
07/11/2015 17:00,38.51,38.71,41.07,15878.0,0.0,34.89
07/11/2015 18:00,40.0,40.1,41.81,17975.0,0.0,35.98
07/11/2015 19:00,36.39,36.46,32.99,19796.0,0.0,23.04
07/11/2015 20:00,21.86,22.09,28.43,21291.0,0.0,12.89
07/11/2015 21:00,17.59,17.67,22.09,22738.0,0.0,-2.33
07/11/2015 22:00,13.21,13.46,21.65,23598.0,0.0,-1.46
07/11/2015 23:00,7.33,7.93,11.93,24021.0,0.0,-9.39
08/11/2015 00:00,-4.81,-6.1,-13.38,24930.0,0.0,-9.85
08/11/2015 01:00,-6.0,-7.37,-13.42,24806.0,0.0,-13.0
08/11/2015 02:00,-5.5,-6.83,-16.06,24604.0,0.0,-10.64
08/11/2015 03:00,-3.02,-4.18,-10.07,24119.0,0.0,-5.81
08/11/2015 04:00,-1.0,-2.02,1.93,22810.0,0.0,1.79
08/11/2015 05:00,1.57,0.73,12.94,20650.0,0.0,12.5
08/11/2015 06:00,10.97,10.36,13.11,18430.0,0.0,27.03
08/11/2015 07:00,16.3,15.32,17.31,15973.0,229.75,27.79
08/11/2015 08:00,23.1,21.83,22.93,13407.0,2073.5,32.88
08/11/2015 09:00,25.56,24.46,23.87,11074.0,4966.75,38.83
08/11/2015 10:00,27.49,26.53,25.21,9427.0,7600.25,30.05
08/11/2015 11:00,30.49,29.74,28.65,8367.0,9289.5,26.53
08/11/2015 12:00,29.5,28.68,26.93,7023.0,9657.75,22.41
08/11/2015 13:00,29.5,28.68,25.76,5819.0,8658.5,21.26
08/11/2015 14:00,28.62,27.74,29.02,5005.0,6349.25,24.92
08/11/2015 15:00,30.5,29.75,31.06,4434.0,2973.75,30.83
08/11/2015 16:00,35.65,35.25,32.45,4458.0,340.5,33.6
08/11/2015 17:00,43.01,42.1,45.96,5812.0,0.0,42.12
08/11/2015 18:00,46.97,45.78,48.4,7512.0,0.0,43.81
08/11/2015 19:00,45.66,44.56,44.94,9301.0,0.0,40.94
08/11/2015 20:00,37.48,36.95,35.84,11305.0,0.0,23.87
08/11/2015 21:00,31.94,31.29,29.93,13407.0,0.0,19.73
08/11/2015 22:00,27.01,26.01,29.24,15473.0,0.0,20.57
08/11/2015 23:00,21.3,19.97,22.78,17549.0,0.0,17.65
09/11/2015 00:00,15.9,14.12,17.94,19353.0,0.0,14.42
09/11/2015 01:00,12.9,11.86,17.09,20102.0,0.0,14.6
09/11/2015 02:00,9.99,8.76,14.5,20613.0,0.0,11.44
09/11/2015 03:00,9.0,7.52,12.81,21164.0,0.0,6.75
09/11/2015 04:00,11.75,10.95,13.33,21577.0,0.0,12.3
09/11/2015 05:00,17.13,15.05,19.31,20963.0,0.0,19.81
09/11/2015 06:00,28.96,27.35,37.01,20103.0,0.0,35.62
09/11/2015 07:00,37.94,34.1,46.95,19615.0,203.25,46.99
09/11/2015 08:00,37.64,38.37,46.55,19762.0,1718.25,48.07
09/11/2015 09:00,33.63,34.21,37.22,20085.0,3831.0,39.65
09/11/2015 10:00,31.12,31.54,35.93,20551.0,5724.5,35.48
09/11/2015 11:00,30.99,31.39,32.93,21816.0,6624.0,27.4
09/11/2015 12:00,30.0,30.36,31.0,23308.0,6247.75,23.27
09/11/2015 13:00,30.22,30.53,31.05,24270.0,5149.25,27.48
09/11/2015 14:00,29.42,29.88,30.7,24227.0,3540.5,27.54
09/11/2015 15:00,30.5,30.81,31.08,24131.0,1627.25,33.99
09/11/2015 16:00,33.26,33.91,31.08,24136.0,212.75,34.4
09/11/2015 17:00,35.92,36.34,42.43,24387.0,0.0,46.92
09/11/2015 18:00,35.96,36.38,41.6,24584.0,0.0,44.27
09/11/2015 19:00,34.93,35.27,31.97,24722.0,0.0,33.82
09/11/2015 20:00,27.42,26.19,30.23,25173.0,0.0,29.51
09/11/2015 21:00,21.28,19.44,25.19,25452.0,0.0,25.86
09/11/2015 22:00,19.15,16.78,20.94,25900.0,0.0,21.77
09/11/2015 23:00,13.09,12.0,9.5,26225.0,0.0,16.69
10/11/2015 00:00,0.69,0.33,11.6,28466.0,0.0,17.91
10/11/2015 01:00,2.0,1.61,10.66,28537.0,0.0,16.07
10/11/2015 02:00,-3.09,-3.49,4.49,28578.0,0.0,12.97
10/11/2015 03:00,-4.47,-4.91,10.08,28664.0,0.0,9.92
10/11/2015 04:00,-2.01,-2.38,12.83,28687.0,0.0,11.5
10/11/2015 05:00,4.4,3.94,15.11,28570.0,0.0,17.06
10/11/2015 06:00,22.79,22.24,28.32,28358.0,0.0,36.69
10/11/2015 07:00,30.81,30.47,36.8,28101.0,203.75,44.97
10/11/2015 08:00,33.07,33.06,35.63,27572.0,1802.25,45.11
10/11/2015 09:00,29.99,29.99,28.25,27007.0,4584.75,38.22
10/11/2015 10:00,30.19,30.19,25.63,26463.0,6960.25,36.17
10/11/2015 11:00,30.81,30.81,27.95,25905.0,8034.0,36.11
10/11/2015 12:00,29.95,29.95,26.68,25310.0,8002.0,35.95
10/11/2015 13:00,30.73,30.73,29.09,24466.0,6987.25,38.31
10/11/2015 14:00,31.68,31.67,32.55,23838.0,4926.75,39.81
10/11/2015 15:00,33.89,33.88,36.4,23357.0,2231.25,42.56
10/11/2015 16:00,36.13,36.12,39.25,22681.0,256.5,44.6
10/11/2015 17:00,46.01,46.0,51.93,22056.0,0.0,53.9
10/11/2015 18:00,46.54,46.53,54.94,21576.0,0.0,55.78
10/11/2015 19:00,41.08,41.08,44.97,21422.0,0.0,45.05
10/11/2015 20:00,40.0,39.44,38.95,21210.0,0.0,35.56
10/11/2015 21:00,36.07,35.61,32.8,21066.0,0.0,30.62
10/11/2015 22:00,32.22,31.87,32.98,20940.0,0.0,36.58
10/11/2015 23:00,25.73,25.25,24.35,20835.0,0.0,31.06
11/11/2015 00:00,22.2,22.23,26.46,20957.0,0.0,38.61
11/11/2015 01:00,21.02,21.05,24.04,20907.0,0.0,33.44
11/11/2015 02:00,20.0,20.04,22.92,20491.0,0.0,27.84
11/11/2015 03:00,20.46,20.5,22.42,19967.0,0.0,26.05
11/11/2015 04:00,20.92,20.95,21.46,19430.0,0.0,24.2
11/11/2015 05:00,25.03,25.08,25.41,18822.0,0.0,27.46
11/11/2015 06:00,33.84,33.89,33.28,18174.0,0.0,28.88
11/11/2015 07:00,43.69,43.76,38.95,17566.0,140.0,29.54
11/11/2015 08:00,42.13,42.48,38.71,16906.0,1377.25,34.02
11/11/2015 09:00,38.0,38.24,38.98,16278.0,3639.0,30.29
11/11/2015 10:00,37.08,37.28,38.23,15828.0,5925.25,31.24
11/11/2015 11:00,37.0,37.2,39.94,15674.0,7417.25,31.78
11/11/2015 12:00,35.24,35.4,37.98,15496.0,8003.25,32.03
11/11/2015 13:00,35.3,35.46,35.34,15235.0,7527.5,31.99
11/11/2015 14:00,35.6,35.75,34.78,14760.0,5495.5,31.28
11/11/2015 15:00,37.72,37.95,35.71,14222.0,2486.25,32.16
11/11/2015 16:00,43.86,44.13,38.48,13693.0,258.5,32.7
11/11/2015 17:00,51.93,52.31,48.88,13523.0,0.0,42.08
11/11/2015 18:00,53.75,54.21,52.57,13625.0,0.0,43.12
11/11/2015 19:00,47.43,47.6,48.84,13823.0,0.0,39.71
11/11/2015 20:00,42.0,42.06,41.25,14185.0,0.0,35.06
11/11/2015 21:00,36.54,36.57,34.49,14523.0,0.0,29.63
11/11/2015 22:00,36.0,36.03,34.75,14887.0,0.0,27.7
11/11/2015 23:00,29.37,29.44,28.03,15432.0,0.0,27.19
12/11/2015 00:00,29.34,29.9,25.13,16866.0,0.0,28.19
12/11/2015 01:00,26.42,26.77,24.74,16908.0,0.0,29.14
12/11/2015 02:00,24.35,24.71,21.06,17201.0,0.0,28.18
12/11/2015 03:00,23.0,23.46,21.02,17456.0,0.0,26.86
12/11/2015 04:00,23.12,23.57,24.02,17528.0,0.0,27.67
12/11/2015 05:00,26.54,26.9,27.93,17343.0,0.0,31.05
12/11/2015 06:00,34.78,35.38,31.02,17140.0,0.0,32.74
12/11/2015 07:00,41.2,41.63,37.02,16870.0,113.5,44.59
12/11/2015 08:00,40.62,40.72,38.4,16121.0,1074.75,45.88
12/11/2015 09:00,39.34,39.42,35.79,15323.0,3055.0,38.77
12/11/2015 10:00,38.09,38.16,32.01,14533.0,5296.5,33.94
12/11/2015 11:00,37.9,37.97,31.44,14023.0,6945.5,32.64
12/11/2015 12:00,36.13,36.2,29.98,13331.0,7685.0,31.15
12/11/2015 13:00,37.15,37.21,32.07,11388.0,7197.75,30.7
12/11/2015 14:00,41.0,41.1,37.0,9065.0,5390.0,32.66
12/11/2015 15:00,45.82,45.98,43.97,6874.0,2491.25,41.83
12/11/2015 16:00,51.25,51.35,46.74,5415.0,237.75,49.63
12/11/2015 17:00,60.96,61.1,63.83,5194.0,0.0,66.71
12/11/2015 18:00,65.71,65.89,69.49,5787.0,0.0,64.15
12/11/2015 19:00,56.8,56.89,55.97,6678.0,0.0,52.49
12/11/2015 20:00,47.98,48.9,44.08,7535.0,0.0,39.21
12/11/2015 21:00,39.5,39.81,36.57,8273.0,0.0,36.03
12/11/2015 22:00,38.47,38.8,35.89,8850.0,0.0,34.53
12/11/2015 23:00,33.03,33.75,29.54,9099.0,0.0,30.14
13/11/2015 00:00,32.07,31.88,30.04,10574.0,0.0,31.31
13/11/2015 01:00,30.57,30.28,29.28,10940.0,0.0,30.34
13/11/2015 02:00,28.51,28.08,28.47,11518.0,0.0,27.7
13/11/2015 03:00,28.12,27.72,26.66,12359.0,0.0,28.4
13/11/2015 04:00,28.19,27.78,25.35,13205.0,0.0,26.66
13/11/2015 05:00,29.53,29.16,29.13,14139.0,0.0,28.12
13/11/2015 06:00,38.69,38.35,35.78,15292.0,0.0,28.78
13/11/2015 07:00,46.52,45.62,44.67,16562.0,164.5,33.5
13/11/2015 08:00,45.35,44.71,46.99,17415.0,1530.75,42.44
13/11/2015 09:00,42.05,41.73,42.15,18145.0,3445.5,34.93
13/11/2015 10:00,38.37,38.19,37.97,18723.0,5154.5,29.04
13/11/2015 11:00,36.5,36.17,36.0,19274.0,6136.5,29.67
13/11/2015 12:00,35.73,35.47,31.6,19806.0,6123.75,27.15
13/11/2015 13:00,34.25,34.14,32.0,20305.0,5102.25,28.23
13/11/2015 14:00,32.84,32.68,30.97,20487.0,3442.25,28.53
13/11/2015 15:00,35.38,35.16,32.07,20153.0,1525.25,31.72
13/11/2015 16:00,34.14,34.04,33.96,20393.0,138.25,34.62
13/11/2015 17:00,37.61,37.36,40.5,22354.0,0.0,45.41
13/11/2015 18:00,36.77,36.44,33.03,24915.0,0.0,44.17
13/11/2015 19:00,30.51,30.12,30.02,27236.0,0.0,45.51
13/11/2015 20:00,27.03,26.71,28.43,28563.0,0.0,40.57
13/11/2015 21:00,24.2,24.08,24.01,29328.0,0.0,35.58
13/11/2015 22:00,19.11,18.82,24.69,29472.0,0.0,35.35
13/11/2015 23:00,10.49,9.57,16.39,29336.0,0.0,29.33
14/11/2015 00:00,5.63,4.76,16.41,28832.0,0.0,23.84
14/11/2015 01:00,1.98,1.42,16.08,28761.0,0.0,22.45
14/11/2015 02:00,-1.07,-1.66,11.83,28823.0,0.0,23.21
14/11/2015 03:00,-2.88,-3.62,10.54,28912.0,0.0,22.07
14/11/2015 04:00,-0.58,-1.13,10.58,28834.0,0.0,21.95
14/11/2015 05:00,2.91,2.27,11.87,28780.0,0.0,22.24
14/11/2015 06:00,7.9,6.84,10.71,28775.0,0.0,9.93
14/11/2015 07:00,13.09,12.11,12.89,28675.0,191.5,12.52
14/11/2015 08:00,17.74,17.96,17.04,28240.0,2123.5,16.71
14/11/2015 09:00,18.9,19.16,20.0,27773.0,5307.75,19.11
14/11/2015 10:00,19.28,19.56,17.22,27652.0,8160.0,15.4
14/11/2015 11:00,17.82,18.04,15.77,27731.0,9623.0,13.51
14/11/2015 12:00,16.9,17.08,15.82,28019.0,9367.5,18.77
14/11/2015 13:00,15.06,15.26,15.42,27467.0,7682.25,23.09
14/11/2015 14:00,17.3,17.5,19.4,26356.0,5063.5,26.64
14/11/2015 15:00,21.47,21.83,22.65,25186.0,2132.75,38.7
14/11/2015 16:00,26.54,26.86,30.1,23891.0,172.25,48.55
14/11/2015 17:00,37.51,37.94,42.15,22834.0,0.0,55.96
14/11/2015 18:00,38.57,39.04,44.55,22079.0,0.0,65.24
14/11/2015 19:00,34.46,34.77,39.31,21703.0,0.0,51.94
14/11/2015 20:00,27.8,26.65,30.07,21553.0,0.0,41.46
14/11/2015 21:00,24.31,23.45,22.5,21662.0,0.0,34.4
14/11/2015 22:00,24.62,23.74,21.63,21974.0,0.0,30.53
14/11/2015 23:00,16.84,16.17,22.05,22630.0,0.0,32.0
15/11/2015 00:00,2.05,3.57,24.95,19943.0,0.0,26.95
15/11/2015 01:00,0.7,2.56,21.18,19841.0,0.0,25.57
15/11/2015 02:00,-2.19,0.38,20.72,19993.0,0.0,24.77
15/11/2015 03:00,-3.56,-0.65,17.72,20229.0,0.0,25.13
15/11/2015 04:00,-5.09,-1.8,17.1,20823.0,0.0,22.96
15/11/2015 05:00,-4.19,-1.12,18.31,21846.0,0.0,23.31
15/11/2015 06:00,-1.03,1.26,16.83,22844.0,0.0,21.02
15/11/2015 07:00,1.18,2.92,17.38,23798.0,81.5,16.38
15/11/2015 08:00,11.08,14.27,17.87,24556.0,940.25,16.02
15/11/2015 09:00,12.47,16.0,22.72,25228.0,2320.25,21.73
15/11/2015 10:00,17.11,20.01,23.17,25796.0,3694.25,23.65
15/11/2015 11:00,21.12,23.02,23.26,26093.0,4484.5,24.32
15/11/2015 12:00,20.16,22.3,23.33,26359.0,4924.5,21.32
15/11/2015 13:00,15.95,19.13,17.03,26412.0,4775.25,13.27
15/11/2015 14:00,15.65,18.91,15.77,25950.0,3810.75,11.98
15/11/2015 15:00,17.04,19.95,20.39,25153.0,1755.0,16.76
15/11/2015 16:00,19.41,21.74,24.05,24201.0,150.5,21.37
15/11/2015 17:00,28.67,31.11,33.7,23043.0,0.0,34.19
15/11/2015 18:00,34.0,37.76,43.69,21581.0,0.0,41.38
15/11/2015 19:00,31.77,34.98,32.14,20133.0,0.0,32.17
15/11/2015 20:00,25.56,27.23,34.95,19276.0,0.0,30.52
15/11/2015 21:00,24.21,25.55,34.96,18625.0,0.0,29.65
15/11/2015 22:00,24.74,26.21,24.69,18209.0,0.0,26.26
15/11/2015 23:00,17.3,20.15,26.06,18353.0,0.0,28.29
16/11/2015 00:00,14.54,13.15,25.27,16046.0,0.0,28.76
16/11/2015 01:00,12.75,11.14,22.44,16711.0,0.0,22.26
16/11/2015 02:00,12.41,10.76,21.51,17110.0,0.0,22.07
16/11/2015 03:00,11.99,10.29,20.4,17706.0,0.0,19.1
16/11/2015 04:00,15.16,13.85,21.74,18181.0,0.0,13.95
16/11/2015 05:00,20.73,20.1,23.06,18616.0,0.0,17.12
16/11/2015 06:00,35.3,34.26,32.96,18962.0,0.0,28.28
16/11/2015 07:00,42.69,42.1,33.1,19203.0,162.5,32.38
16/11/2015 08:00,42.1,41.59,32.68,19445.0,1999.75,31.0
16/11/2015 09:00,36.18,35.25,29.01,19588.0,5649.5,26.49
16/11/2015 10:00,33.77,32.54,27.81,19819.0,8502.0,28.26
16/11/2015 11:00,32.7,31.34,27.86,20131.0,9468.25,26.97
16/11/2015 12:00,33.25,31.96,27.87,20237.0,9113.0,29.08
16/11/2015 13:00,32.48,31.1,29.02,20315.0,7586.0,33.28
16/11/2015 14:00,34.2,33.03,31.0,20235.0,5050.25,35.28
16/11/2015 15:00,36.81,35.95,35.87,20022.0,2086.25,40.8
16/11/2015 16:00,39.35,38.8,38.94,19892.0,139.5,41.51
16/11/2015 17:00,48.49,47.2,46.42,19781.0,0.0,52.09
16/11/2015 18:00,49.06,47.7,43.44,19633.0,0.0,47.89
16/11/2015 19:00,43.66,42.96,37.06,19424.0,0.0,35.68
16/11/2015 20:00,38.58,37.94,37.73,18925.0,0.0,34.73
16/11/2015 21:00,36.4,35.49,30.97,18500.0,0.0,32.35
16/11/2015 22:00,34.77,33.67,30.75,17928.0,0.0,29.42
16/11/2015 23:00,28.28,27.27,25.37,17432.0,0.0,26.46
17/11/2015 00:00,28.92,29.41,24.64,15699.0,0.0,26.11
17/11/2015 01:00,26.82,27.27,24.65,14975.0,0.0,20.01
17/11/2015 02:00,26.0,26.36,21.92,14783.0,0.0,15.62
17/11/2015 03:00,24.86,25.09,21.37,14788.0,0.0,12.99
17/11/2015 04:00,24.2,24.36,22.5,15004.0,0.0,13.46
17/11/2015 05:00,27.73,28.29,24.67,15547.0,0.0,17.84
17/11/2015 06:00,34.85,35.28,30.27,16126.0,0.0,27.47
17/11/2015 07:00,40.3,41.34,36.6,16750.0,40.25,30.93
17/11/2015 08:00,43.75,43.75,38.75,17139.0,483.25,31.41
17/11/2015 09:00,40.5,40.5,38.27,17662.0,1261.5,33.75
17/11/2015 10:00,38.97,38.97,38.91,18303.0,2009.5,34.34
17/11/2015 11:00,38.77,38.77,41.26,18966.0,2547.0,37.03
17/11/2015 12:00,36.48,36.48,37.94,19411.0,2637.5,36.93
17/11/2015 13:00,35.96,35.96,35.93,19818.0,2212.25,34.86
17/11/2015 14:00,37.63,37.63,36.05,19827.0,1408.25,34.0
17/11/2015 15:00,38.96,38.96,36.3,19578.0,531.25,31.86
17/11/2015 16:00,40.49,40.49,38.5,19255.0,41.5,33.08
17/11/2015 17:00,45.85,45.85,41.0,19403.0,0.0,32.29
17/11/2015 18:00,44.75,44.75,39.49,19635.0,0.0,26.83
17/11/2015 19:00,37.51,37.51,37.84,20229.0,0.0,26.33
17/11/2015 20:00,32.91,33.12,31.0,21557.0,0.0,19.24
17/11/2015 21:00,27.91,28.49,26.45,23308.0,0.0,12.55
17/11/2015 22:00,24.83,25.06,23.49,25011.0,0.0,7.69
17/11/2015 23:00,17.17,18.06,13.5,26441.0,0.0,-12.14
18/11/2015 00:00,7.61,8.03,-0.92,32625.0,0.0,-2.5
18/11/2015 01:00,3.97,4.27,-0.1,33654.0,0.0,2.46
18/11/2015 02:00,-3.72,-3.28,-19.95,33855.0,0.0,-2.1
18/11/2015 03:00,-2.99,-2.58,-8.73,33908.0,0.0,3.09
18/11/2015 04:00,-2.0,-1.62,-0.09,33910.0,0.0,5.09
18/11/2015 05:00,10.09,10.6,10.74,34029.0,0.0,8.54
18/11/2015 06:00,23.41,23.72,21.0,33919.0,0.0,21.54
18/11/2015 07:00,29.04,29.4,27.04,33980.0,96.5,24.82
18/11/2015 08:00,28.04,28.21,26.97,33704.0,1361.25,29.11
18/11/2015 09:00,25.98,26.09,25.52,33239.0,3480.5,31.59
18/11/2015 10:00,26.26,26.38,25.42,32663.0,5227.0,30.88
18/11/2015 11:00,26.99,27.13,25.54,31899.0,6241.5,31.04
18/11/2015 12:00,25.51,25.62,24.9,31139.0,6544.25,23.79
18/11/2015 13:00,26.31,26.43,24.92,30083.0,5910.0,16.29
18/11/2015 14:00,27.71,27.87,27.68,28254.0,4184.75,18.22
18/11/2015 15:00,31.24,31.49,33.92,26451.0,1749.75,30.57
18/11/2015 16:00,38.03,38.14,36.97,24654.0,122.25,35.4
18/11/2015 17:00,44.9,45.19,50.99,23900.0,0.0,51.39
18/11/2015 18:00,42.95,43.19,42.44,23946.0,0.0,42.93
18/11/2015 19:00,38.14,38.25,33.93,24697.0,0.0,31.61
18/11/2015 20:00,31.39,31.83,29.41,26214.0,0.0,19.24
18/11/2015 21:00,27.87,28.19,24.43,27665.0,0.0,13.94
18/11/2015 22:00,24.63,24.89,20.76,29064.0,0.0,10.31
18/11/2015 23:00,15.9,16.46,7.73,30022.0,0.0,1.73
19/11/2015 00:00,5.07,5.28,12.36,31340.0,0.0,18.92
19/11/2015 01:00,5.21,5.42,11.03,31573.0,0.0,9.03
19/11/2015 02:00,2.6,2.86,5.15,31812.0,0.0,0.48
19/11/2015 03:00,3.16,3.41,5.76,32061.0,0.0,-0.24
19/11/2015 04:00,5.96,6.15,10.81,31850.0,0.0,5.55
19/11/2015 05:00,14.0,14.36,15.15,31768.0,0.0,15.69
19/11/2015 06:00,24.16,24.47,25.08,31616.0,0.0,23.41
19/11/2015 07:00,29.65,29.84,32.27,31639.0,86.75,30.29
19/11/2015 08:00,28.8,28.93,32.14,31898.0,1272.25,30.8
19/11/2015 09:00,25.98,26.04,25.84,32099.0,3265.25,25.65
19/11/2015 10:00,25.62,25.68,25.23,32379.0,4888.0,23.39
19/11/2015 11:00,26.62,26.7,25.24,32400.0,5559.25,18.47
19/11/2015 12:00,25.77,25.83,25.09,32240.0,5150.25,17.63
19/11/2015 13:00,26.22,26.29,25.32,31884.0,4003.75,21.3
19/11/2015 14:00,26.72,26.8,25.91,31129.0,2442.0,27.89
19/11/2015 15:00,31.99,32.12,29.93,29871.0,917.0,35.5
19/11/2015 16:00,32.03,32.16,32.95,28503.0,60.75,41.86
